id1,id2,test_id,method_id,label
9545,9545,19088,19089,0
9546,9546,19090,19091,0
9547,9547,19092,19093,0
9548,9548,19094,19095,0
9549,9549,19096,19097,0
9550,9550,19098,19099,0
9551,9551,19100,19101,0
9552,9552,19102,19103,0
9553,9553,19104,19105,0
9554,9554,19106,19107,0
9555,9555,19108,19109,0
9556,9556,19110,19111,0
9557,9557,19112,19113,0
9558,9558,19114,19115,0
9559,9559,19116,19117,0
9560,9560,19118,19119,0
9561,9561,19120,19121,0
9562,9562,19122,19123,0
9563,9563,19124,19125,0
9564,9564,19126,19127,0
9565,9565,19128,19129,0
9566,9566,19130,19131,0
9567,9567,19132,19133,0
9568,9568,19134,19135,0
9569,9569,19136,19137,0
9570,9570,19138,19139,0
9571,9571,19140,19141,0
9572,9572,19142,19143,0
9573,9573,19144,19145,0
9574,9574,19146,19147,0
9575,9575,19148,19149,0
9576,9576,19150,19151,0
9577,9577,19152,19153,0
9578,9578,19154,19155,0
9579,9579,19156,19157,0
9580,9580,19158,19159,0
9581,9581,19160,19161,0
9582,9582,19162,19163,0
9583,9583,19164,19165,0
9584,9584,19166,19167,0
9585,9585,19168,19169,0
9586,9586,19170,19171,0
9587,9587,19172,19173,0
9588,9588,19174,19175,0
9589,9589,19176,19177,0
9590,9590,19178,19179,0
9591,9591,19180,19181,0
9592,9592,19182,19183,0
9593,9593,19184,19185,0
9594,9594,19186,19187,0
9595,9595,19188,19189,0
9596,9596,19190,19191,0
9597,9597,19192,19193,0
9598,9598,19194,19195,0
9599,9599,19196,19197,0
9600,9600,19198,19199,0
9601,9601,19200,19201,0
9602,9602,19202,19203,0
9603,9603,19204,19205,0
9604,9604,19206,19207,0
9605,9605,19208,19209,0
9606,9606,19210,19211,0
9607,9607,19212,19213,0
9608,9608,19214,19215,0
9609,9609,19216,19217,0
9610,9610,19218,19219,0
9611,9611,19220,19221,0
9612,9612,19222,19223,0
9613,9613,19224,19225,0
9614,9614,19226,19227,0
9615,9615,19228,19229,0
9616,9616,19230,19231,0
9617,9617,19232,19233,0
9618,9618,19234,19235,0
9619,9619,19236,19237,0
9620,9620,19238,19239,0
9621,9621,19240,19241,0
9622,9622,19242,19243,0
9623,9623,19244,19245,0
9624,9624,19246,19247,0
9625,9625,19248,19249,0
9626,9626,19250,19251,0
9627,9627,19252,19253,0
9628,9628,19254,19255,0
9629,9629,19256,19257,0
9630,9630,19258,19259,0
9631,9631,19260,19261,0
9632,9632,19262,19263,0
9633,9633,19264,19265,0
9634,9634,19266,19267,0
9635,9635,19268,19269,0
9636,9636,19270,19271,0
9637,9637,19272,19273,0
9638,9638,19274,19275,0
9639,9639,19276,19277,0
9640,9640,19278,19279,0
9641,9641,19280,19281,0
9642,9642,19282,19283,0
9643,9643,19284,19285,0
9644,9644,19286,19287,0
9645,9645,19288,19289,0
9646,9646,19290,19291,0
9647,9647,19292,19293,0
9648,9648,19294,19295,0
9649,9649,19296,19297,0
9650,9650,19298,19299,0
9651,9651,19300,19301,0
9652,9652,19302,19303,0
9653,9653,19304,19305,0
9654,9654,19306,19307,0
9655,9655,19308,19309,0
9656,9656,19310,19311,0
9657,9657,19312,19313,0
9658,9658,19314,19315,0
9659,9659,19316,19317,0
9660,9660,19318,19319,0
9661,9661,19320,19321,0
9662,9662,19322,19323,0
9663,9663,19324,19325,0
9664,9664,19326,19327,0
9665,9665,19328,19329,0
9666,9666,19330,19331,0
9667,9667,19332,19333,0
9668,9668,19334,19335,0
9669,9669,19336,19337,0
9670,9670,19338,19339,0
9671,9671,19340,19341,0
9672,9672,19342,19343,0
9673,9673,19344,19345,0
9674,9674,19346,19347,0
9675,9675,19348,19349,0
9676,9676,19350,19351,0
9677,9677,19352,19353,0
9678,9678,19354,19355,0
9679,9679,19356,19357,0
9680,9680,19358,19359,0
9681,9681,19360,19361,0
9682,9682,19362,19363,0
9683,9683,19364,19365,0
9684,9684,19366,19367,0
9685,9685,19368,19369,0
9686,9686,19370,19371,0
9687,9687,19372,19373,0
9688,9688,19374,19375,0
9689,9689,19376,19377,0
9690,9690,19378,19379,0
9691,9691,19380,19381,0
9692,9692,19382,19383,0
9693,9693,19384,19385,0
9694,9694,19386,19387,0
9695,9695,19388,19389,0
9696,9696,19390,19391,0
9697,9697,19392,19393,0
9698,9698,19394,19395,0
9699,9699,19396,19397,0
9700,9700,19398,19399,0
9701,9701,19400,19401,0
9702,9702,19402,19403,0
9703,9703,19404,19405,0
9704,9704,19406,19407,0
9705,9705,19408,19409,0
9706,9706,19410,19411,0
9707,9707,19412,19413,0
9708,9708,19414,19415,0
9709,9709,19416,19417,0
9710,9710,19418,19419,0
9711,9711,19420,19421,0
9712,9712,19422,19423,0
9713,9713,19424,19425,0
9714,9714,19426,19427,0
9715,9715,19428,19429,0
9716,9716,19430,19431,0
9717,9717,19432,19433,0
9718,9718,19434,19435,0
9719,9719,19436,19437,0
9720,9720,19438,19439,0
9721,9721,19440,19441,0
9722,9722,19442,19443,0
9723,9723,19444,19445,0
9724,9724,19446,19447,0
9725,9725,19448,19449,0
9726,9726,19450,19451,0
9727,9727,19452,19453,0
9728,9728,19454,19455,0
9729,9729,19456,19457,0
9730,9730,19458,19459,0
9731,9731,19460,19461,0
9732,9732,19462,19463,0
9733,9733,19464,19465,0
9734,9734,19466,19467,0
9735,9735,19468,19469,0
9736,9736,19470,19471,0
9737,9737,19472,19473,0
9738,9738,19474,19475,0
9739,9739,19476,19477,0
9740,9740,19478,19479,0
9741,9741,19480,19481,0
9742,9742,19482,19483,0
9743,9743,19484,19485,0
9744,9744,19486,19487,0
9745,9745,19488,19489,0
9746,9746,19490,19491,0
9747,9747,19492,19493,0
9748,9748,19494,19495,0
9749,9749,19496,19497,0
9750,9750,19498,19499,0
9751,9751,19500,19501,0
9752,9752,19502,19503,0
9753,9753,19504,19505,0
9754,9754,19506,19507,0
9755,9755,19508,19509,0
9756,9756,19510,19511,0
9757,9757,19512,19513,0
9758,9758,19514,19515,0
9759,9759,19516,19517,0
9760,9760,19518,19519,0
9761,9761,19520,19521,0
9762,9762,19522,19523,0
9763,9763,19524,19525,0
9764,9764,19526,19527,0
9765,9765,19528,19529,0
9766,9766,19530,19531,0
9767,9767,19532,19533,0
9768,9768,19534,19535,0
9769,9769,19536,19537,0
9770,9770,19538,19539,0
9771,9771,19540,19541,0
9772,9772,19542,19543,0
9773,9773,19544,19545,0
9774,9774,19546,19547,0
9775,9775,19548,19549,0
9776,9776,19550,19551,0
9777,9777,19552,19553,0
9778,9778,19554,19555,0
9779,9779,19556,19557,0
9780,9780,19558,19559,0
9781,9781,19560,19561,0
9782,9782,19562,19563,0
9783,9783,19564,19565,0
9784,9784,19566,19567,0
9785,9785,19568,19569,0
9786,9786,19570,19571,0
9787,9787,19572,19573,0
9788,9788,19574,19575,0
9789,9789,19576,19577,0
9790,9790,19578,19579,0
9791,9791,19580,19581,0
9792,9792,19582,19583,0
9793,9793,19584,19585,0
9794,9794,19586,19587,0
9795,9795,19588,19589,0
9796,9796,19590,19591,0
9797,9797,19592,19593,0
9798,9798,19594,19595,0
9799,9799,19596,19597,0
9800,9800,19598,19599,0
9801,9801,19600,19601,0
9802,9802,19602,19603,0
9803,9803,19604,19605,0
9804,9804,19606,19607,0
9805,9805,19608,19609,0
9806,9806,19610,19611,0
9807,9807,19612,19613,0
9808,9808,19614,19615,0
9809,9809,19616,19617,0
9810,9810,19618,19619,0
9811,9811,19620,19621,0
9812,9812,19622,19623,0
9813,9813,19624,19625,0
9814,9814,19626,19627,0
9815,9815,19628,19629,0
9816,9816,19630,19631,0
9817,9817,19632,19633,0
9818,9818,19634,19635,0
9819,9819,19636,19637,0
9820,9820,19638,19639,0
9821,9821,19640,19641,0
9822,9822,19642,19643,0
9823,9823,19644,19645,0
9824,9824,19646,19647,0
9825,9825,19648,19649,0
9826,9826,19650,19651,0
9827,9827,19652,19653,0
9828,9828,19654,19655,0
9829,9829,19656,19657,0
9830,9830,19658,19659,0
9831,9831,19660,19661,0
9832,9832,19662,19663,0
9833,9833,19664,19665,0
9834,9834,19666,19667,0
9835,9835,19668,19669,0
9836,9836,19670,19671,0
9837,9837,19672,19673,0
9838,9838,19674,19675,0
9839,9839,19676,19677,0
9840,9840,19678,19679,0
9841,9841,19680,19681,0
9842,9842,19682,19683,0
9843,9843,19684,19685,0
9844,9844,19686,19687,0
9845,9845,19688,19689,0
9846,9846,19690,19691,0
9847,9847,19692,19693,0
9848,9848,19694,19695,0
9849,9849,19696,19697,0
9850,9850,19698,19699,0
9851,9851,19700,19701,0
9852,9852,19702,19703,0
9853,9853,19704,19705,0
9854,9854,19706,19707,0
9855,9855,19708,19709,0
9856,9856,19710,19711,0
9857,9857,19712,19713,0
9858,9858,19714,19715,0
9859,9859,19716,19717,0
9860,9860,19718,19719,0
9861,9861,19720,19721,0
9862,9862,19722,19723,0
9863,9863,19724,19725,0
9864,9864,19726,19727,0
9865,9865,19728,19729,0
9866,9866,19730,19731,0
9867,9867,19732,19733,0
9868,9868,19734,19735,0
9869,9869,19736,19737,0
9870,9870,19738,19739,0
9871,9871,19740,19741,0
9872,9872,19742,19743,0
9873,9873,19744,19745,0
9874,9874,19746,19747,0
9875,9875,19748,19749,0
9876,9876,19750,19751,0
9877,9877,19752,19753,0
9878,9878,19754,19755,0
9879,9879,19756,19757,0
9880,9880,19758,19759,0
9881,9881,19760,19761,0
9882,9882,19762,19763,0
9883,9883,19764,19765,0
9884,9884,19766,19767,0
9885,9885,19768,19769,0
9886,9886,19770,19771,0
9887,9887,19772,19773,0
9888,9888,19774,19775,0
9889,9889,19776,19777,0
9890,9890,19778,19779,0
9891,9891,19780,19781,0
9892,9892,19782,19783,0
9893,9893,19784,19785,0
9894,9894,19786,19787,0
9895,9895,19788,19789,0
9896,9896,19790,19791,0
9897,9897,19792,19793,0
9898,9898,19794,19795,0
9899,9899,19796,19797,0
9900,9900,19798,19799,0
9901,9901,19800,19801,0
9902,9902,19802,19803,0
9903,9903,19804,19805,0
9904,9904,19806,19807,0
9905,9905,19808,19809,0
9906,9906,19810,19811,0
9907,9907,19812,19813,0
9908,9908,19814,19815,0
9909,9909,19816,19817,0
9910,9910,19818,19819,0
9911,9911,19820,19821,0
9912,9912,19822,19823,0
9913,9913,19824,19825,0
9914,9914,19826,19827,0
9915,9915,19828,19829,0
9916,9916,19830,19831,0
9917,9917,19832,19833,0
9918,9918,19834,19835,0
9919,9919,19836,19837,0
9920,9920,19838,19839,0
9921,9921,19840,19841,0
9922,9922,19842,19843,0
9923,9923,19844,19845,0
9924,9924,19846,19847,0
9925,9925,19848,19849,0
9926,9926,19850,19851,0
9927,9927,19852,19853,0
9928,9928,19854,19855,0
9929,9929,19856,19857,0
9930,9930,19858,19859,0
9931,9931,19860,19861,0
9932,9932,19862,19863,0
9933,9933,19864,19865,0
9934,9934,19866,19867,0
9935,9935,19868,19869,0
9936,9936,19870,19871,0
9937,9937,19872,19873,0
9938,9938,19874,19875,0
9939,9939,19876,19877,0
9940,9940,19878,19879,0
9941,9941,19880,19881,0
9942,9942,19882,19883,0
9943,9943,19884,19885,0
9944,9944,19886,19887,0
9945,9945,19888,19889,0
9946,9946,19890,19891,0
9947,9947,19892,19893,0
9948,9948,19894,19895,0
9949,9949,19896,19897,0
9950,9950,19898,19899,0
9951,9951,19900,19901,0
9952,9952,19902,19903,0
9953,9953,19904,19905,0
9954,9954,19906,19907,0
9955,9955,19908,19909,0
9956,9956,19910,19911,0
9957,9957,19912,19913,0
9958,9958,19914,19915,0
9959,9959,19916,19917,0
9960,9960,19918,19919,0
9961,9961,19920,19921,0
9962,9962,19922,19923,0
9963,9963,19924,19925,0
9964,9964,19926,19927,0
9965,9965,19928,19929,0
9966,9966,19930,19931,0
9967,9967,19932,19933,0
9968,9968,19934,19935,0
9969,9969,19936,19937,0
9970,9970,19938,19939,0
9971,9971,19940,19941,0
9972,9972,19942,19943,0
9973,9973,19944,19945,0
9974,9974,19946,19947,0
9975,9975,19948,19949,0
9976,9976,19950,19951,0
9977,9977,19952,19953,0
9978,9978,19954,19955,0
9979,9979,19956,19957,0
9980,9980,19958,19959,0
9981,9981,19960,19961,0
9982,9982,19962,19963,0
9983,9983,19964,19965,0
9984,9984,19966,19967,0
9985,9985,19968,19969,0
9986,9986,19970,19971,0
9987,9987,19972,19973,0
9988,9988,19974,19975,0
9989,9989,19976,19977,0
9990,9990,19978,19979,0
9991,9991,19980,19981,0
9992,9992,19982,19983,0
9993,9993,19984,19985,0
9994,9994,19986,19987,0
9995,9995,19988,19989,0
9996,9996,19990,19991,0
9997,9997,19992,19993,0
9998,9998,19994,19995,0
9999,9999,19996,19997,0
10000,10000,19998,19999,0
10001,10001,20000,20001,0
10002,10002,20002,20003,0
10003,10003,20004,20005,0
10004,10004,20006,20007,0
10005,10005,20008,20009,0
10006,10006,20010,20011,0
10007,10007,20012,20013,0
10008,10008,20014,20015,0
10009,10009,20016,20017,0
10010,10010,20018,20019,0
10011,10011,20020,20021,0
10012,10012,20022,20023,0
10013,10013,20024,20025,0
10014,10014,20026,20027,0
10015,10015,20028,20029,0
10016,10016,20030,20031,0
10017,10017,20032,20033,0
10018,10018,20034,20035,0
10019,10019,20036,20037,0
10020,10020,20038,20039,0
10021,10021,20040,20041,0
10022,10022,20042,20043,0
10023,10023,20044,20045,0
10024,10024,20046,20047,0
10025,10025,20048,20049,0
10026,10026,20050,20051,0
10027,10027,20052,20053,0
10028,10028,20054,20055,0
10029,10029,20056,20057,0
10030,10030,20058,20059,0
10031,10031,20060,20061,0
10032,10032,20062,20063,0
10033,10033,20064,20065,0
10034,10034,20066,20067,0
10035,10035,20068,20069,0
10036,10036,20070,20071,0
10037,10037,20072,20073,0
10038,10038,20074,20075,0
10039,10039,20076,20077,0
10040,10040,20078,20079,0
10041,10041,20080,20081,0
10042,10042,20082,20083,0
10043,10043,20084,20085,0
10044,10044,20086,20087,0
10045,10045,20088,20089,0
10046,10046,20090,20091,0
10047,10047,20092,20093,0
10048,10048,20094,20095,0
10049,10049,20096,20097,0
10050,10050,20098,20099,0
10051,10051,20100,20101,0
10052,10052,20102,20103,0
10053,10053,20104,20105,0
10054,10054,20106,20107,0
10055,10055,20108,20109,0
10056,10056,20110,20111,0
10057,10057,20112,20113,0
10058,10058,20114,20115,0
10059,10059,20116,20117,0
10060,10060,20118,20119,0
10061,10061,20120,20121,0
10062,10062,20122,20123,0
10063,10063,20124,20125,0
10064,10064,20126,20127,0
10065,10065,20128,20129,0
10066,10066,20130,20131,0
10067,10067,20132,20133,0
10068,10068,20134,20135,0
10069,10069,20136,20137,0
10070,10070,20138,20139,0
10071,10071,20140,20141,0
10072,10072,20142,20143,0
10073,10073,20144,20145,0
10074,10074,20146,20147,0
10075,10075,20148,20149,0
10076,10076,20150,20151,0
10077,10077,20152,20153,0
10078,10078,20154,20155,0
10079,10079,20156,20157,0
10080,10080,20158,20159,0
10081,10081,20160,20161,0
10082,10082,20162,20163,0
10083,10083,20164,20165,0
10084,10084,20166,20167,0
10085,10085,20168,20169,0
10086,10086,20170,20171,0
10087,10087,20172,20173,0
10088,10088,20174,20175,0
10089,10089,20176,20177,0
10090,10090,20178,20179,0
10091,10091,20180,20181,0
10092,10092,20182,20183,0
10093,10093,20184,20185,0
10094,10094,20186,20187,0
10095,10095,20188,20189,0
10096,10096,20190,20191,0
10097,10097,20192,20193,0
10098,10098,20194,20195,0
10099,10099,20196,20197,0
10100,10100,20198,20199,0
10101,10101,20200,20201,0
10102,10102,20202,20203,0
10103,10103,20204,20205,0
10104,10104,20206,20207,0
10105,10105,20208,20209,0
10106,10106,20210,20211,0
10107,10107,20212,20213,0
10108,10108,20214,20215,0
10109,10109,20216,20217,0
10110,10110,20218,20219,0
10111,10111,20220,20221,0
10112,10112,20222,20223,0
10113,10113,20224,20225,0
10114,10114,20226,20227,0
10115,10115,20228,20229,0
10116,10116,20230,20231,0
10117,10117,20232,20233,0
10118,10118,20234,20235,0
10119,10119,20236,20237,0
10120,10120,20238,20239,0
10121,10121,20240,20241,0
10122,10122,20242,20243,0
10123,10123,20244,20245,0
10124,10124,20246,20247,0
10125,10125,20248,20249,0
10126,10126,20250,20251,0
10127,10127,20252,20253,0
10128,10128,20254,20255,0
10129,10129,20256,20257,0
10130,10130,20258,20259,0
10131,10131,20260,20261,0
10132,10132,20262,20263,0
10133,10133,20264,20265,0
10134,10134,20266,20267,0
10135,10135,20268,20269,0
10136,10136,20270,20271,0
10137,10137,20272,20273,0
10138,10138,20274,20275,0
10139,10139,20276,20277,0
10140,10140,20278,20279,0
10141,10141,20280,20281,0
10142,10142,20282,20283,0
10143,10143,20284,20285,0
10144,10144,20286,20287,0
10145,10145,20288,20289,0
10146,10146,20290,20291,0
10147,10147,20292,20293,0
10148,10148,20294,20295,0
10149,10149,20296,20297,0
10150,10150,20298,20299,0
10151,10151,20300,20301,0
10152,10152,20302,20303,0
10153,10153,20304,20305,0
10154,10154,20306,20307,0
10155,10155,20308,20309,0
10156,10156,20310,20311,0
10157,10157,20312,20313,0
10158,10158,20314,20315,0
10159,10159,20316,20317,0
10160,10160,20318,20319,0
10161,10161,20320,20321,0
10162,10162,20322,20323,0
10163,10163,20324,20325,0
10164,10164,20326,20327,0
10165,10165,20328,20329,0
10166,10166,20330,20331,0
10167,10167,20332,20333,0
10168,10168,20334,20335,0
10169,10169,20336,20337,0
10170,10170,20338,20339,0
10171,10171,20340,20341,0
10172,10172,20342,20343,0
10173,10173,20344,20345,0
10174,10174,20346,20347,0
10175,10175,20348,20349,0
10176,10176,20350,20351,0
10177,10177,20352,20353,0
10178,10178,20354,20355,0
10179,10179,20356,20357,0
10180,10180,20358,20359,0
10181,10181,20360,20361,0
10182,10182,20362,20363,0
10183,10183,20364,20365,0
10184,10184,20366,20367,0
10185,10185,20368,20369,0
10186,10186,20370,20371,0
10187,10187,20372,20373,0
10188,10188,20374,20375,0
10189,10189,20376,20377,0
10190,10190,20378,20379,0
10191,10191,20380,20381,0
10192,10192,20382,20383,0
10193,10193,20384,20385,0
10194,10194,20386,20387,0
10195,10195,20388,20389,0
10196,10196,20390,20391,0
10197,10197,20392,20393,0
10198,10198,20394,20395,0
10199,10199,20396,20397,0
10200,10200,20398,20399,0
10201,10201,20400,20401,0
10202,10202,20402,20403,0
10203,10203,20404,20405,0
10204,10204,20406,20407,0
10205,10205,20408,20409,0
10206,10206,20410,20411,0
10207,10207,20412,20413,0
10208,10208,20414,20415,0
10209,10209,20416,20417,0
10210,10210,20418,20419,0
10211,10211,20420,20421,0
10212,10212,20422,20423,0
10213,10213,20424,20425,0
10214,10214,20426,20427,0
10215,10215,20428,20429,0
10216,10216,20430,20431,0
10217,10217,20432,20433,0
10218,10218,20434,20435,0
10219,10219,20436,20437,0
10220,10220,20438,20439,0
10221,10221,20440,20441,0
10222,10222,20442,20443,0
10223,10223,20444,20445,0
10224,10224,20446,20447,0
10225,10225,20448,20449,0
10226,10226,20450,20451,0
10227,10227,20452,20453,0
10228,10228,20454,20455,0
10229,10229,20456,20457,0
10230,10230,20458,20459,0
10231,10231,20460,20461,0
10232,10232,20462,20463,0
10233,10233,20464,20465,0
10234,10234,20466,20467,0
10235,10235,20468,20469,0
10236,10236,20470,20471,0
10237,10237,20472,20473,0
10238,10238,20474,20475,0
10239,10239,20476,20477,0
10240,10240,20478,20479,0
10241,10241,20480,20481,0
10242,10242,20482,20483,0
10243,10243,20484,20485,0
10244,10244,20486,20487,0
10245,10245,20488,20489,0
10246,10246,20490,20491,0
10247,10247,20492,20493,0
10248,10248,20494,20495,0
10249,10249,20496,20497,0
10250,10250,20498,20499,0
10251,10251,20500,20501,0
10252,10252,20502,20503,0
10253,10253,20504,20505,0
10254,10254,20506,20507,0
10255,10255,20508,20509,0
10256,10256,20510,20511,0
10257,10257,20512,20513,0
10258,10258,20514,20515,0
10259,10259,20516,20517,0
10260,10260,20518,20519,0
10261,10261,20520,20521,0
10262,10262,20522,20523,0
10263,10263,20524,20525,0
10264,10264,20526,20527,0
10265,10265,20528,20529,0
10266,10266,20530,20531,0
10267,10267,20532,20533,0
10268,10268,20534,20535,0
10269,10269,20536,20537,0
10270,10270,20538,20539,0
10271,10271,20540,20541,0
10272,10272,20542,20543,0
10273,10273,20544,20545,0
10274,10274,20546,20547,0
10275,10275,20548,20549,0
10276,10276,20550,20551,0
10277,10277,20552,20553,0
10278,10278,20554,20555,0
10279,10279,20556,20557,0
10280,10280,20558,20559,0
10281,10281,20560,20561,0
10282,10282,20562,20563,0
10283,10283,20564,20565,0
10284,10284,20566,20567,0
10285,10285,20568,20569,0
10286,10286,20570,20571,0
10287,10287,20572,20573,0
10288,10288,20574,20575,0
10289,10289,20576,20577,0
10290,10290,20578,20579,0
10291,10291,20580,20581,0
10292,10292,20582,20583,0
10293,10293,20584,20585,0
10294,10294,20586,20587,0
10295,10295,20588,20589,0
10296,10296,20590,20591,0
10297,10297,20592,20593,0
10298,10298,20594,20595,0
10299,10299,20596,20597,0
10300,10300,20598,20599,0
10301,10301,20600,20601,0
10302,10302,20602,20603,0
10303,10303,20604,20605,0
10304,10304,20606,20607,0
10305,10305,20608,20609,0
10306,10306,20610,20611,0
10307,10307,20612,20613,0
10308,10308,20614,20615,0
10309,10309,20616,20617,0
10310,10310,20618,20619,0
10311,10311,20620,20621,0
10312,10312,20622,20623,0
10313,10313,20624,20625,0
10314,10314,20626,20627,0
10315,10315,20628,20629,0
10316,10316,20630,20631,0
10317,10317,20632,20633,0
10318,10318,20634,20635,0
10319,10319,20636,20637,0
10320,10320,20638,20639,0
10321,10321,20640,20641,0
10322,10322,20642,20643,0
10323,10323,20644,20645,0
10324,10324,20646,20647,0
10325,10325,20648,20649,0
10326,10326,20650,20651,0
10327,10327,20652,20653,0
10328,10328,20654,20655,0
10329,10329,20656,20657,0
10330,10330,20658,20659,0
10331,10331,20660,20661,0
10332,10332,20662,20663,0
10333,10333,20664,20665,0
10334,10334,20666,20667,0
10335,10335,20668,20669,0
10336,10336,20670,20671,0
10337,10337,20672,20673,0
10338,10338,20674,20675,0
10339,10339,20676,20677,0
10340,10340,20678,20679,0
10341,10341,20680,20681,0
10342,10342,20682,20683,0
10343,10343,20684,20685,0
10344,10344,20686,20687,0
10345,10345,20688,20689,0
10346,10346,20690,20691,0
10347,10347,20692,20693,0
10348,10348,20694,20695,0
10349,10349,20696,20697,0
10350,10350,20698,20699,0
10351,10351,20700,20701,0
10352,10352,20702,20703,0
10353,10353,20704,20705,0
10354,10354,20706,20707,0
10355,10355,20708,20709,0
10356,10356,20710,20711,0
10357,10357,20712,20713,0
10358,10358,20714,20715,0
10359,10359,20716,20717,0
10360,10360,20718,20719,0
10361,10361,20720,20721,0
10362,10362,20722,20723,0
10363,10363,20724,20725,0
10364,10364,20726,20727,0
10365,10365,20728,20729,0
10366,10366,20730,20731,0
10367,10367,20732,20733,0
10368,10368,20734,20735,0
10369,10369,20736,20737,0
10370,10370,20738,20739,0
10371,10371,20740,20741,0
10372,10372,20742,20743,0
10373,10373,20744,20745,0
10374,10374,20746,20747,0
10375,10375,20748,20749,0
10376,10376,20750,20751,0
10377,10377,20752,20753,0
10378,10378,20754,20755,0
10379,10379,20756,20757,0
10380,10380,20758,20759,0
10381,10381,20760,20761,0
10382,10382,20762,20763,0
10383,10383,20764,20765,0
10384,10384,20766,20767,0
10385,10385,20768,20769,0
10386,10386,20770,20771,0
10387,10387,20772,20773,0
10388,10388,20774,20775,0
10389,10389,20776,20777,0
